ヌククククッ	ぬくくくくッ	3		501	-16.9819
ヌッタリ	沼垂	1288		231	-14.2340
ヌガサ	脱がさ	733		30	-11.9581
ヌキトッ	抜きとっ	786		501	-17.7839
ヌレヨ	塗れよ	621		501	-19.3418
ヌスメヨ	盗めよ	624		501	-14.3461
ヌケダシャ	抜出しゃ	730		501	-17.4712
ヌグイサル	拭い去る	772		501	-18.4236
ヌノオモチャ	布玩具	1285		501	-18.7236
ヌラッ	ぬらっ	1281		501	-17.6734
ヌクケリャ	ぬくけりゃ	15		293	-13.4594
ヌリツケリャ	塗り付けりゃ	618		501	-15.5517
ヌキダス	抜きだす	731		501	-17.2126
ヌゴ	脱ご	724		295	-8.2683
ヌキダセル	抜き出せる	619		501	-16.7514
ヌイトリ	ぬい取り	1285		501	-19.2344
ヌイススメル	縫い進める	619		501	-18.2480
ヌクレオソーム		1288		111	-13.6756
ヌレバ	ぬれ羽	1285		501	-19.2344
ヌイアゲ	縫上げ	622		501	-18.4370
ヌイアテル	縫い当てる	619		501	-18.6535
ヌキトリ	拔取	1285		501	-18.7236
ヌリビナ	塗り雛	1285		501	-18.7236
ヌノヅカイ	布使い	1285		501	-18.7236
ヌキ	緯	1285		128	-14.1166
ヌキイト	抜き糸	1285		501	-18.7236
ヌキシゴト	抜き仕事	1285		501	-18.7236
ヌキダセ	抜きだせ	734		501	-17.2080
ヌサタケ	幣竹	1285		501	-18.7236
ヌノセイ	布製	1285		270	-13.7192
ヌ	怒	1288		501	
ヌイコ	縫い子	1285		501	-18.7236
ヌカズク	額ずく	695		501	-14.6770
ヌレ	塗れ	622		501	-19.3533
ヌキダサ	抜き出さ	733		481	-11.4966
ヌマッ	沼っ	786		501	-11.3646
ヌリカエス	塗り返す	731		501	-17.4749
ヌケアガロ	抜けあがろ	778		501	-18.5469
ヌキワタ	抜き綿	1285		501	-18.7236
ヌリツケレ	塗りつけれ	617		379	-13.9554
ヌクメロ	温めろ	623		379	-18.1861
ヌルマッコイ	ぬるまっこい	19		501	-18.5107
ヌケダセ	抜出せ	729		501	-17.4644
ヌカシャ	抜かしゃ	730		147	-10.9102
ヌイコメル	縫込める	619		501	-18.2480
ヌカリ	抜かり	1285		268	-18.7236
ヌノオムツ	布おむつ	1285		501	-18.7236
ヌケデン	抜け出ん	620		471	-12.9152
ヌマヤマ	沼山	1293		501	-15.6214
ヌタ	汢	1288		501	
ヌマキ	沼木	1290		501	-15.6762
ヌルシ	緩し	23		304	-17.6999
ヌルウ	緩う	31		304	-17.7083
ヌキウチ	抜き打ち	1285		490	-14.0184
ヌレ	ぬれ	784		297	-11.7059
ヌキナ	貫名	1290		251	-17.7354
ヌマグチ	沼口	1290		501	-15.4131
ヌノツナギ	布つなぎ	1285		501	-18.7236
ヌケダセヨ	抜け出せよ	621		501	-11.3558
ヌケダシ	ぬけだし	735		501	-13.3307
ヌケマイリ	抜け参り	1285		501	-18.7236
ヌギオトス	脱ぎ落とす	731		501	-17.4749
ヌリナオシ	塗りなおし	1285		501	-18.7236
ヌギソロエル	脱ぎ揃える	619		501	-18.9412
ヌレテ	濡れ手	1285		501	-18.7236
ヌケテ	抜けて	625	307	17	-10.3385
ヌタ	ぬた	1285		93	-14.4309
ヌカアブラ	糠油	1285		501	-17.9351
ヌルメヨ	温めよ	621		379	-18.0891
ヌケ	貫け	675		481	-17.6178
ヌケオチル	抜落ちる	619		501	-18.4303
ヌマミヤウチ	沼宮内	1293		341	-13.8942
ヌリツブシャ	塗りつぶしゃ	730		256	-11.6203
ヌケアガン	抜けあがん	774		501	-18.5466
ヌキンデ	抜きんで	625		390	-13.8505
ヌルカッ	ヌルかっ	33		501	-13.3740
ヌカ	ぬか	683		17	-11.1138
ヌキハナチ	抜き放ち	743		501	-15.3523
ヌイトメル	縫いとめる	619		501	-18.2480
ヌカ	抜か	683		379	-8.3014
ヌルンッ	ぬるんっ	1281		501	-17.6734
ヌマガヤ	沼茅	1285		501	-18.7236
ヌマヅ	沼津	1293		473	-10.8691
ヌキンデロ	抽んでろ	623		501	-18.6456
ヌキンデロ	抜きんでろ	623		501	-14.0776
ヌケゲ	抜毛	1285		501	-18.7236
ヌキハナチャ	抜き放ちゃ	737		501	-15.3467
ヌオ	ぬお	820		389	-11.0072
ヌリシ	塗師	1285		311	-15.4951
ヌエ	縫え	826		471	-10.2287
ヌキボリ	抜き彫り	1285		501	-18.7236
ヌデ	白膠木	1285		501	-18.7236
ヌキサス	抜き差す	731		501	-17.4749
ヌクモレ	温もれ	784		501	-16.8750
ヌカセ	吐かせ	734		501	-15.1415
ヌイアゲレ	縫上げれ	617		501	-18.4235
ヌイアワサ	縫い合わさ	733		501	-17.0213
ヌリツブシ	ぬりつぶし	1285		501	-19.2344
ヌグエリャ	拭えりゃ	618		501	-12.5198
ヌケダソ	抜出そ	732		501	-17.4724
ヌリコメル	塗りこめる	619		501	-18.2480
ヌカ	ぬか	1285		30	-19.2344
ヌイトメル	縫い止める	619		501	-18.2480
ヌキウツ	抜き打つ	738		501	-17.0770
ヌキンデン	抜きんでん	620		501	-14.0778
ヌイツケレ	縫いつけれ	617		147	-15.8554
ヌマモト	沼本	1290		219	-17.7354
ヌナミ	沼波	1290		501	-15.4947
ヌイアガル	縫い上る	772		501	-18.4236
ヌケ	抜け	675		379	-8.2896
ヌケヤル	抜け遣る	772		501	-18.4236
ヌルマッコキ	ぬるまっこき	21		501	-17.9869
ヌキサシ	抜き差し	1283		379	-13.8019
ヌリコム	塗りこむ	762		501	-17.1905
ヌリツブセル	塗つぶせる	619		501	-18.6535
ヌウ	ぬう	817		389	-11.0501
ヌイコメヨ	縫い込めよ	624		501	-18.2399
ヌスミミ	盗み見	622		501	-13.8212
ヌルイ	微温い	19		501	-17.9999
ヌゲ	脱げ	625		155	-12.6389
ヌナワ	茆	1288		501	
ヌル		1288		45	-14.9417
ヌレエン	濡縁	1285		501	-18.6282
ヌケカワル	抜けかわる	772		501	-18.4236
ヌリケス	塗り消す	731		501	-17.4749
ヌルデザイ	白膠木材	1285		501	-18.6282
ヌイ		1291		149	-16.6319
ヌリツケル	塗り付ける	619		501	-15.5785
ヌケダス	脱け出す	731		501	-17.4749
ヌイ	脱い	727		292	-8.2103
ヌマクマ	沼隈	1290		309	-15.0572
ヌッ	ぬっ	786		297	-11.7318
ヌノワク	布枠	1285		501	-18.7236
ヌクアロファ		1293		166	-14.1090
ヌリキ	緩き	21		304	-17.6992
ヌリイ	温い	19		501	-12.6711
ヌキゾメ	抜き染め	1285		501	-18.7236
ヌグワ	ぬぐわ	823		147	-12.3197
ヌルケレ	ぬるけれ	13		420	-11.4303
ヌクモロ	温もろ	778		501	-16.8754
ヌ	ヌ゙	1288		501	-20.0000
ヌオ	縫お	820		471	-10.2306
ヌキアツメル	抜き集める	619		501	-18.2480
ヌイ		1293		149	-16.6022
ヌノオモチャ	布おもちゃ	1285		501	-18.7236
ヌカブクロ	ぬか袋	1285		501	-19.2344
ヌスット	盗っ人	1285		501	-18.7236
ヌカリミチ	ぬかり道	1285		501	-19.2344
ヌクミズ	温水	1290		122	-19.1500
ヌキンデヨ	抜きん出よ	624		501	-13.2269
ヌックト	ぬっくと	1281		501	-17.6734
ヌシ	塗師	1285		311	-16.0513
ヌケレ	ぬけれ	617		220	-12.2042
ヌルマッコ	ぬるまっこ	11		501	-18.1488
ヌクト	温と	11		501	-18.1488
ヌリイ	ヌリい	19		501	-13.8779
ヌクカラ	ぬくから	27		293	-13.4602
ヌリイ	ぬりい	19		420	-11.9543
ヌリツケヨ	塗り付けよ	621		501	-15.5737
ヌノギレ	布切れ	1285		501	-18.8289
ヌキンデヨ	抜きん出よ	621		501	-13.2301
ヌケダセリャ	抜け出せりゃ	618		501	-11.3338
ヌクメル	温める	619		379	-13.6992
ヌカスケ	糠助	1291		501	-18.1724
ヌケメ	ぬけめ	1285		501	-19.2344
ヌレムシロ	濡れ蓆	1285		501	-18.7236
ヌクヒバ		1293		501	-15.7549
ヌスン	ぬすん	766		501	-14.8115
ヌメア		1288		37	-14.7677
ヌードシャシン	ヌード写真	1288		393	-13.5419
ヌイ	縫い	832		471	-10.2365
ヌスミダセ	盗み出せ	625		501	-18.3560
ヌリエ	塗り絵	1285		445	-13.0510
ヌノキレ	ぬのきれ	1285		501	-19.2344
ヌケデリャ	抜けでりゃ	618		501	-18.6267
ヌイコモ	縫い込も	763		501	-15.7393
ヌグ	揩	1288		501	
ヌルカッ	緩かっ	33		304	-17.7191
ヌリツブセ	塗りつぶせ	625		501	-17.0789
ヌギ	ぬぎ	728		437	-11.4459
ヌーディスト		1285		347	-14.6756
ヌマニ	沼に	1285	151	17	-11.0805
ヌグイ	ぬぐい	832		418	-12.2082
ヌノイタ	布板	1285		501	-18.7236
ヌリツブセン	塗りつぶせん	620		501	-16.9971
ヌイ	ぬい	832		74	-10.8057
ヌイ		1288		149	-13.7856
ヌキツラネロ	抜き連ねろ	623		501	-18.0860
ヌリツブセ	塗りつぶせ	734		256	-11.6194
ヌルウ	温う	31		501	-12.1563
ヌガシ	脱がし	735		418	-11.9934
ヌカソウ	ぬか層	1285		501	-18.9467
ヌキサシ	抜差	1285		501	-18.7236
ヌイハク	ぬいはく	1285		501	-18.9467
ヌキトン	抜きとん	782		501	-17.7581
ヌケカン	ヌケ感	1285		501	-18.0304
ヌカサ	ぬかさ	733		501	-12.6408
ヌカタノ	額田	1293		72	-15.6837
ヌキカッ	温かっ	33		501	-12.0668
ヌキトロ	抜きとろ	778		501	-17.7584
ヌマクナイ	沼宮内	1290		341	-17.0423
ヌリタクリャ	塗りたくりゃ	770		501	-13.5592
ヌノウリ	布売り	1285		501	-18.7236
ヌリツケン	塗付けん	620		501	-18.6458
ヌクモリ	ぬくもり	1285		389	-13.0396
ヌカソ	ぬかそ	732		501	-12.6218
ヌスマ	盗ま	764		30	-9.0581
ヌリュ	ぬりゅ	1281		501	-17.4704
ヌケ	ぬけ	625		155	-12.0028
ヌレン	塗れん	620		501	-19.3389
ヌリカエヨ	塗り替えよ	621		377	-11.3374
ヌード		1285		324	-12.4791
ヌリカエル	塗りかえる	619		501	-18.9412
ヌカビラ	糠平	1293		129	-14.3142
ヌケ	抜け	622		471	-8.8805
ヌキズリ	抜刷り	1285		501	-18.7236
ヌメル	ヌメる	772		501	-17.4681
ヌゲヨ	脱げよ	621		501	-12.6927
ヌニェス		1288		472	-14.5523
ヌマクラマナミ	沼倉愛美	1289		122	-15.7050
ヌキツラネン	抜き連ねん	620		501	-18.0862
ヌノイチチョウ	布市町	1293		501	-17.7008
ヌン	ぬん	782		297	-11.7060
ヌレガミ	濡髪	1285		501	-18.7236
ヌルイ	溜井	1293		102	-13.7180
ヌクシナ	温品	1290		110	-15.9776
ヌキンデル	抜きんでる	619		501	-14.0855
ヌリウ	温う	31		501	-12.1563
ヌクモリャ	温もりゃ	770		501	-16.8750
ヌリムラ	塗りむら	1285		501	-18.7236
ヌクミメル	生見愛瑠	1289		122	-12.2040
ヌカボタル	糠蛍	1285		501	-18.7236
ヌクモリ	温もり	1285		307	-12.5021
ヌエ		1285		483	-18.0817
ヌイトリ	縫取り	1285		501	-18.7236
ヌノヅツミ	布包み	1285		501	-18.7236
ヌグエ	ぬぐえ	826		147	-12.3094
ヌルメ	ぬるめ	1287		501	-18.0477
ヌキミ	抜き身	1285		501	-18.7236
ヌシ		1285		297	-18.0304
ヌイシロ	縫いしろ	1285		501	-18.7236
ヌリノコシ	塗り残し	1285		501	-18.7236
ヌガソ	脱がそ	732		438	-11.9607
ヌマン	沼ん	782		501	-11.4738
ヌクレオシド		1288		83	-14.6837
ヌグイウルシ	拭漆	1285		501	-18.7236
ヌグエヨ	拭えよ	621		501	-12.5417
ヌスミギキ	盗み聞き	1285		161	-14.2494
ヌリツケリャ	塗りつけりゃ	618		379	-13.9356
ヌルン	温ん	766		501	-15.0654
ヌリツブセ	塗り潰せ	734		501	-13.1663
ヌレソボチ	濡れそぼち	743		501	-15.7507
ヌカタ	額田	1293		72	-13.1995
ヌクトキャ	ぬくときゃ	17		501	-15.9072
ヌキンデン	抜きん出ん	620		501	-13.2273
ヌケイル	抜け入る	772		501	-18.4236
ヌイアワセ	縫い合わせ	729		501	-16.9944
ヌキカレ	温かれ	29		501	-12.0467
ヌケデヨ	抜けでよ	621		501	-18.6487
ヌスミダセ	盗み出せ	734		438	-12.1134
ヌイアゲリャ	縫上げりゃ	618		501	-18.4036
ヌシ	主	1298		169	-9.4025
ヌケヨ	ぬけよ	624		220	-12.2030
ヌリツメル	塗り詰める	619		501	-18.2480
ヌリナオス	塗りなおす	731		501	-17.4749
ヌナカワヒメ	奴奈川姫	1289		501	-17.9060
ヌマチ	沼地	1285		220	-13.2349
ヌルデ	白膠木	1285		501	-17.4152
ヌルマッコカッ	ぬるまっこかっ	33		501	-18.0067
ヌレネズミ	濡れねずみ	1285		501	-18.7236
ヌイノコス	縫い残す	731		501	-17.4749
ヌレル	塗れる	619		501	-15.5619
ヌクウ	温う	31		501	-12.0560
ヌカアブラ	ぬか油	1285		501	-19.2344
ヌルビ	ぬる火	1285		501	-19.2344
ヌリュッ	ぬりゅっ	1281		501	-17.6734
ヌリツケロ	塗りつけろ	623		379	-13.9544
ヌレソボタ	濡れそぼた	740		501	-15.7474
ヌイコマ	縫い込ま	764		501	-15.7471
ヌリツケヨ	塗りつけよ	621		379	-13.9575
ヌスミダサ	盗み出さ	733		438	-12.1343
ヌキツラネ	抜き連ね	622		501	-18.1005
ヌエル	縫える	619		501	-14.8238
ヌエヨ	縫えよ	624		501	-14.8157
ヌラシアウ	濡らし合う	817		501	-18.2869
ヌカリャ	抜かりゃ	770		501	-13.6613
ヌリマクラ	塗枕	1285		501	-18.7236
ヌレン	濡れん	620		379	-10.5614
ヌスミ	盗み	767		438	-9.1368
ヌマス	沼須	1293		501	-16.3145
ヌグエン	拭えん	620		501	-12.5388
ヌリ	塗り	788		242	-9.4106
ヌーヴェルヴァーグ		1289		179	-12.8574
ヌイアワセ	縫い合わせ	622		256	-13.6221
ヌク		973		501	-15.0014
ヌルカロ	温かろ	25		501	-12.1470
ヌキトレル	抜き取れる	619		501	-17.8206
ヌサマイ	ぬさまい	1293		501	-18.3940
ヌクキ	ぬくき	21		293	-13.4596
ヌケガケ	抜駆け	1285		501	-18.7236
ヌリツブセレ	塗りつぶせれ	617		501	-16.9980
ヌリノコス	塗り残す	731		501	-17.4749
ヌカノブグン	糠部郡	1288		72	-15.0041
ヌキガキ	抜き書き	1285		501	-18.7236
ヌマシタ	沼下	1290		501	-17.7354
ヌリツケヨ	塗り付けよ	624		501	-15.5704
ヌギステロ	脱ぎ捨てろ	623		379	-12.5439
ヌマノダイラ	沼平	1293		501	-17.7008
ヌイアゲル	縫い上げる	619		501	-16.8701
ヌキハナッ	抜き放っ	742		501	-15.4004
ヌクメヨ	温めよ	624		379	-18.1859
ヌカ	抜か	967		30	-6.8617
ヌスミギキ	盗み聞き	1283		161	-18.1494
ヌキダシャ	抜きだしゃ	730		501	-17.2089
ヌレナワ	濡れ縄	1285		501	-18.7236
ヌリウ	緩う	31		304	-17.7083
ヌシサン	主さん	1298	1302	17	-12.1585
ヌケデヨ	抜けでよ	624		501	-18.6454
ヌストモリ	盗森	1293		501	-17.7008
ヌリケレ	温けれ	13		501	-12.1470
ヌキサラス	抜き晒す	731		501	-17.4749
ヌルム	温む	762		501	-15.0195
ヌエ	ぬえ	826		389	-11.0459
ヌスミミレ	盗み見れ	617		501	-13.8077
ヌリモノ	塗物	1285		4	-18.7236
ヌ	帑	1288		501	
ヌサ	ぬさ	1285		501	-19.2344
ヌリアガル	塗り上がる	772		501	-18.4236
ヌリカゴ	塗り駕籠	1285		501	-18.7236
ヌキガキ	抜き書	1285		501	-18.7236
ヌギ	脱ぎ	728		295	-8.2772
ヌーボー		1285		448	-15.8444
ヌスミグイ	盗み食い	1283		155	-18.1494
ヌマノ	沼野	1290		501	-15.2914
ヌマロ	沼ろ	778		501	-11.4741
ヌルカラ	ぬるから	27		420	-11.4311
ヌ	奴	1288		501	
ヌスミ	ぬすみ	767		501	-14.7765
ヌリエ	ぬり絵	1285		501	-15.0651
ヌルマッコウ	ぬるまっこう	31		501	-17.9960
ヌーベルフランス		1288		373	-13.9905
ヌクトク	温とく	35		501	-18.0699
ヌスミザケ	盗み酒	1285		501	-18.7236
ヌクレオチド		1288		83	-13.2082
ヌルキャ	ヌルきゃ	17		501	-13.3539
ヌクモル	温もる	772		501	-16.7521
ヌリツケ	塗りつけ	625		276	-13.9420
ヌリタマゴ	塗り卵	1285		501	-18.7236
ヌアクショット		1293		272	-14.0119
ヌスメ	ぬすめ	765		501	-14.7617
ヌカタグン	額田郡	1288		72	-14.5341
ヌラリクラリ	ぬらりくらり	1281		501	-16.7571
ヌク	貫	1288		501	
ヌ	拔	1288		501	
ヌサブクロ	幣袋	1285		501	-18.7236
ヌリタテン	塗立てん	620		501	-18.6458
ヌマヅ	ぬまづ	1293		501	-18.3940
ヌノハシ	布はし	1285		501	-18.7236
ヌイモノ	縫もの	1285		501	-18.7236
ヌイアワセ	縫い合わせ	625		60	-13.5045
ヌノハナ	布鼻	1293		501	-17.7008
ヌカズク	叩頭く	695		501	-14.6770
ヌリツブス	塗り潰す	731		501	-13.1709
ヌグエル	拭える	619		501	-12.5465
ヌリイタ	塗り板	1285		501	-18.7236
ヌリツケ	塗付け	625		501	-18.7275
ヌノカワ	布河	1290		501	-17.7354
ヌキツラネヨ	抜き連ねよ	624		501	-18.0858
ヌキ		1285		501	-17.9816
ヌイドマリ	縫い止まり	1285		501	-18.7236
ヌレコケ	濡れ苔	1285		501	-18.7236
ヌ		1285		254	-14.0169
ヌイモノ	縫物	1285		501	-18.7236
ヌマ	沼	1290		220	-11.9704
ヌキトリャ	抜きとりゃ	770		501	-17.7580
ヌシ		1288		297	-14.0864
ヌノバコ	布箱	1285		501	-18.7236
ヌケサク	抜け作	1285		501	-18.6282
ヌリツブセ	塗りつぶせ	729		256	-11.6134
ヌルカン	ぬる燗	1285		501	-18.9467
ヌリツケ	塗りつけ	622		379	-13.9690
ヌキガワ	貫河	1293		501	-17.7008
ヌノハラ	布原	1293		501	-16.5069
ヌクイ	温井	1293		148	-13.7968
ヌマリャ	沼りゃ	770		501	-11.4737
ヌレマイ	濡れ米	1285		501	-18.6282
ヌ		1289		254	-17.9060
ヌシマ	沼島	1293		385	-13.8172
ヌレイロ	濡れ色	1285		501	-18.7236
ヌキヨミ	抜読み	1285		501	-18.7236
ヌギキ	脱ぎ着	1283		501	-18.1494
ヌケデル	抜けでる	619		501	-18.6535
ヌレ	塗れ	768		379	-9.4324
ヌキハナテ	抜き放て	741		501	-15.3408
ヌクククク	ぬくくくく	3		501	-16.9819
ヌエノ	鵺野	1290		501	-15.8606
ヌノゴシ	布ごし	1283		501	-18.1494
ヌキホ	抜き穂	1285		501	-18.7236
ヌキズリ	抜き刷	1285		501	-18.7236
ヌタリノ	渟足	1293		3	-17.7008
ヌキトレル	抜取れる	619		501	-19.3466
ヌケデレ	抜け出れ	617		471	-12.9160
ヌリモドス	塗り戻す	731		501	-17.4749
ヌスビト	盗人	1285		74	-13.8681
ヌイグルミ	縫い包み	1285		501	-18.7236
ヌリツケル	塗付ける	619		501	-18.6535
ヌラ	ぬら	1281		389	-17.6734
ヌリタテル	塗り立てる	619		501	-18.6535
ヌリツブセ	塗りつぶせ	622		501	-17.0115
ヌカタノオオキミ	額田王	1289		10	-13.6178
ヌグエ	ぬぐえ	814		147	-12.3090
ヌイコン	縫い込ん	766		501	-15.7855
ヌキエリ	抜襟	1285		501	-18.7236
ヌスミャ	ぬすみゃ	761		501	-14.7615
ヌリタクロ	塗りたくろ	778		501	-13.5597
ヌルカロ	緩かろ	25		304	-17.6990
ヌイモン	縫い紋	1285		501	-18.6282
ヌキウチ	抜き討ち	1285		501	-18.7236
ヌリツブス	塗りつぶす	731		256	-11.6239
ヌマクマ	沼隈	1293		309	-14.7564
ヌナカワ	奴奈川	1289		501	-17.9060
ヌイシロ	縫い代	1285		501	-15.4464
ヌノキレ	布切れ	1285		501	-18.6282
ヌイメ	縫目	1285		501	-18.7236
ヌギ	脱ぎ	1285		295	-18.8289
ヌキトル	抜きとる	772		501	-17.6352
ヌイハサム	縫いはさむ	762		501	-17.1905
ヌノメ	布目	1290		256	-14.6721
ヌク	抜く	679		379	-8.2855
ヌキヤマ	抜山	1285		501	-18.2895
ヌ	ヌ゚	1288		501	-20.0000
ヌイトジル	縫いとじる	619		501	-18.4303
ヌケアガッ	抜けあがっ	786		501	-18.5724
ヌノオムツ	布オムツ	1285		501	-18.7236
ヌケル	ヌケる	919		501	-17.2110
ヌル		1289		45	-13.4762
ヌキキャ	温きゃ	17		501	-12.0467
ヌキ	ぬき	689		17	-11.1170
ヌリツブセル	塗りつぶせる	619		501	-17.0048
ヌスミダシャ	盗み出しゃ	730		438	-12.1142
ヌキトレ	抜き取れ	784		379	-12.5283
ヌレ	ぬれ	768		297	-11.7060
ヌスミミ	盗み見	625		427	-13.7997
ヌギサル	脱ぎ去る	772		501	-18.4236
ヌッ	ぬっ	829		389	-11.0810
ヌードル		1285		391	-14.2419
ヌ	ぬ	510		17	-6.4679
ヌイコ	ぬい子	1291		501	-17.8847
ヌルウ	ぬるう	31		420	-11.4396
ヌキデ	抜きで	1285	149	17	-11.2457
ヌルユ	温湯	1285		392	-18.7236
ヌマクナイ	沼宮内	1293		341	-17.4131
ヌキソバメル	抜きそばめる	619		501	-18.2480
ヌイモノ	縫い物	1283		501	-14.6499
ヌクメリャ	温めりゃ	618		379	-18.1672
ヌキトロ	抜き取ろ	778		379	-12.5287
ヌスミダソ	盗み出そ	732		438	-12.1154
ヌケン	抜けん	620		471	-8.8662
ヌケオチ	抜け落ち	625		155	-11.9833
ヌコ	抜こ	681		379	-8.2858
ヌヒ	奴婢	1285		275	-13.4180
ヌカタベノ	ぬかたべの	1290		501	-18.2463
ヌキンデリャ	抽んでりゃ	618		501	-18.6267
ヌスミサル	盗み去る	772		501	-18.4236
ヌグウ	ぬぐう	817		147	-12.3135
ヌギチラス	脱ぎ散らす	731		501	-17.4749
ヌクトケレ	ぬくとけれ	13		501	-15.9072
ヌスミ	ぬすみ	1285		501	-19.2344
ヌキ	抜き	982		63	-6.9863
ヌレネコ	濡れ猫	1285		501	-18.7236
ヌノタ	布田	1290		200	-14.0238
ヌイアゲリャ	縫い上げりゃ	618		501	-16.8434
ヌカ	奴可	1293		501	-17.7008
ヌリバコ	塗り箱	1285		501	-18.7236
ヌケミチ	抜け道	1285		109	-13.2652
ヌキトリャ	抜き取りゃ	770		379	-12.5282
ヌクモリ	温もり	788		501	-16.8791
ヌヴェール		1288		492	-14.9190
ヌケタ	抜けた	625	435	17	-10.8430
ヌキツケ	抜き付け	1285		501	-18.7236
ヌイアワセヨ	縫い合わせよ	621		256	-13.6106
ヌキアワセル	抜き合わせる	619		501	-18.6535
ヌスミダス	盗みだす	731		501	-17.4749
ヌエバ・エスパーニャ		1288		373	-14.1013
ヌリナオシ	塗り直し	1285		501	-18.7236
ヌメカワ	滑革	1285		501	-18.7236
ヌナ		1288		501	-13.6215
ヌリタテ	塗立	1285		501	-18.7236
ヌガシャ	脱がしゃ	730		438	-11.9596
ヌレテ	濡手	1285		501	-18.7236
ヌギキ	ぬぎ着	1283		501	-19.0249
ヌイ	沼藺	1291		501	-18.1724
ヌケル	抜る	919		501	-18.2406
ヌマ	沼	776		501	-11.4760
ヌクト	ぬくと	11		501	-16.0694
ヌグイトル	拭い取る	772		501	-18.4236
ヌルカッ	温かっ	33		501	-12.1671
ヌスミダシ	盗み出し	735		91	-12.0779
ヌクモレ	温もれ	768		501	-16.8751
ヌスメ	盗め	625		501	-14.4282
ヌギステル	脱ぎ棄てる	619		501	-18.6535
ヌスミダセロ	盗み出せろ	623		501	-18.2741
ヌルメリャ	温めりゃ	618		379	-18.0671
ヌケアナ	ぬけあな	1285		501	-19.0802
ヌリタクン	塗りたくん	774		501	-13.5593
ヌリノミ	奴理能美	1289		501	-17.9060
ヌルケレ	温けれ	13		501	-12.1470
ヌル	溜	1288		501	
ヌレナワ	ぬれ縄	1285		501	-19.2344
ヌー		1285		499	-14.9169
ヌキダセン	抜き出せん	620		501	-16.7437
ヌクレアーゼ		1288		83	-14.5623
ヌクモリカン	ぬくもり感	1285		501	-18.9467
ヌリタテ	塗りたて	1285		501	-18.7236
ヌルメ	温め	1287		276	-17.8935
ヌレバ	ぬれ場	1285		501	-19.2344
ヌロ	ぬろ	778		297	-11.7063
ヌケ	ぬけ	675		17	-11.1021
ヌマチ	ぬま地	1285		501	-18.9467
ヌルカレ	ぬるかれ	29		420	-11.4303
ヌリカエル	塗り換える	619		501	-18.9412
ヌノハシ	布端	1285		501	-18.7236
ヌリツケン	塗りつけん	620		379	-13.9546
ヌレバ	濡羽	1285		501	-18.7236
ヌルカレ	温かれ	29		501	-12.1470
ヌグイガミ	拭い紙	1285		501	-18.7236
ヌリエ	ぬりえ	1288		80	-13.8004
ヌカテ	糠手	1291		501	-18.1724
ヌスミトル	盗みとる	772		501	-18.4236
ヌリタテ	塗り立て	1285		501	-18.7236
ヌマル	沼る	772		501	-11.3508
ヌイツナグ	縫いつなぐ	723		501	-16.2392
ヌスメ	盗め	760		438	-9.1219
ヌキトン	抜取ん	774		501	-18.5466
ヌノエ	布枝	1291		49	-15.3392
ヌケアガル	抜け上がる	772		501	-18.4236
ヌイ	縫い	1285		60	-13.6285
ヌグエ	拭え	814		418	-11.0801
ヌマタハン	沼田藩	1288		108	-14.4413
ヌクモン	温もん	774		501	-16.8751
ヌイ	抜い	977		258	-7.1670
ヌケイデル	抜け出でる	619		501	-18.6535
ヌラセ	濡らせ	729		379	-11.1239
ヌキトリ	抜き取り	1285		174	-14.9019
ヌスミワライ	盗み笑い	1285		501	-18.7236
ヌリカワル	塗り替わる	772		501	-18.4236
ヌリタクッ	塗りたくっ	786		501	-13.4249
ヌキダソ	抜きだそ	732		501	-17.2100
ヌレソボチャ	濡れそぼちゃ	737		501	-15.7451
ヌレエン	ぬれ縁	1285		501	-18.9467
ヌマタ	ぬま田	1285		501	-15.3913
ヌスミキク	盗みきく	695		501	-14.6770
ヌキツラネリャ	抜き連ねりゃ	618		501	-18.0671
ヌメカワ	ヌメ革	1285		501	-18.0817
ヌデジマ	橳島	1293		501	-17.7008
ヌグオ	ぬぐお	820		147	-12.3113
ヌキンデン	擢んでん	620		501	-18.6458
ヌグイ	ぬぐい	1285		418	-19.2344
ヌイタ	抜いた	687	435	17	-11.2833
ヌルマ	温ま	764		501	-15.0270
ヌクトカレ	ぬくとかれ	29		501	-15.9072
ヌキワスレ	抜き忘れ	1285		501	-18.7236
ヌケメ	抜けめ	1285		501	-18.7236
ヌクカロ	温かろ	25		501	-12.0467
ヌラス	濡らす	731		379	-11.1344
ヌギステヨ	脱ぎ捨てよ	621		379	-12.5469
ヌキニ	抜きに	1285	151	17	-11.3373
ヌクトシ	温とし	23		501	-17.9876
ヌマクラ	沼倉	1290		330	-15.1891
ヌクウ	ぬくう	31		293	-13.4687
ヌマリ	沼り	788		501	-11.4707
ヌマガメ	ぬまがめ	1285		501	-19.2344
ヌリツブセル	塗潰せる	619		501	-18.6535
ヌマ		1285		443	-18.0817
ヌリタテロ	塗立てろ	623		501	-18.6456
ヌスン	盗ん	766		292	-9.0711
ヌキトラ	抜き取ら	780		379	-12.5335
ヌイコメン	縫い込めん	620		501	-18.2403
ヌリカエリャ	塗り替えりゃ	618		377	-11.3154
ヌマタ	沼田	1285		330	-13.3158
ヌギステ	脱ぎ捨て	625		276	-12.3976
ヌリタス	塗り足す	731		501	-17.4749
ヌキトレロ	抜き取れろ	623		501	-17.8127
